id,cnY
PD47738b_lo0248,none
PD47738b_lo0249,none
PD47738b_lo0250,none
PD47738b_lo0251,none
PD47738b_lo0252,none
PD47738b_lo0253,none
PD47738b_lo0254,none
PD47738b_lo0255,none
PD47738b_lo0256,none
PD47738b_lo0257,none
PD47738b_lo0258,none
PD47738b_lo0259,none
PD47738b_lo0260,none
PD47738b_lo0261,none
PD47738b_lo0262,none
PD47738b_lo0263,none
PD47738b_lo0264,none
PD47738b_lo0265,loss Y
PD47738b_lo0266,none
PD47738b_lo0267,none
PD47738b_lo0268,none
PD47738b_lo0269,none
PD47738b_lo0270,none
PD47738b_lo0271,none
PD47738b_lo0272,none
PD47738b_lo0273,none
PD47738b_lo0274,none
PD47738b_lo0275,none
PD47738b_lo0276,none
PD47738b_lo0277,none
PD47738b_lo0278,none
PD47738b_lo0279,none
PD47738b_lo0280,none
PD47738b_lo0281,none
PD47738b_lo0282,none
PD47738b_lo0283,none
PD47738b_lo0284,none
PD47738b_lo0285,none
PD47738b_lo0286,none
PD47738b_lo0287,none
PD47738b_lo0289,none
PD47738b_lo0290,none
PD47738b_lo0291,none
PD47738b_lo0292,none
PD47738b_lo0293,none
PD47738b_lo0297,none
PD47738b_lo0298,none
PD47738b_lo0299,none
PD47738b_lo0300,none
PD47738b_lo0301,none
PD47738b_lo0305,none
PD47738b_lo0306,none
PD47738b_lo0307,none
PD47738b_lo0308,none
PD47738b_lo0309,none
PD47738b_lo0313,none
PD47738b_lo0314,none
PD47738b_lo0315,none
PD47738b_lo0316,none
PD47738b_lo0317,none
PD47738b_lo0321,none
PD47738b_lo0322,none
PD47738b_lo0323,none
PD47738b_lo0324,none
PD47738b_lo0325,none
PD47738b_lo0329,none
PD47738b_lo0330,none
PD47738b_lo0331,none
PD47738b_lo0332,none
PD47738b_lo0333,none
PD47738b_lo0337,none
PD47738b_lo0338,none
PD47738b_lo0339,none
PD47738b_lo0340,none
PD47738b_lo0341,none
PD47738b_lo0345,none
PD47738b_lo0346,none
PD47738b_lo0347,none
PD47738b_lo0348,none
PD47738b_lo0349,none
PD47738b_lo0353,none
PD47738b_lo0354,none
PD47738b_lo0355,none
PD47738b_lo0356,none
PD47738b_lo0357,none
PD47738b_lo0361,none
PD47738b_lo0362,none
PD47738b_lo0363,none
PD47738b_lo0364,none
PD47738b_lo0369,none
PD47738b_lo0370,none
PD47738b_lo0371,none
PD47738b_lo0372,none
PD47738b_lo0377,none
PD47738b_lo0378,none
PD47738b_lo0379,none
PD47738b_lo0380,none
