"donor_id","age","colony_ID","original_ID","cell_type","sample_type","timepoint","PDID","number_mutations","mean_depth","sub_adj","number_indels","indel_adj","platform","tel_content","tel_length"
"AX001",63,"12_G01","2_D12","HSC","PB",2,"BMH1_TG001_3_P12_G01",847,12.2901177582435,968.806864117581,19,45.6519459949999,"novaseq",200.910068,4914.1
"AX001",63,"12_H01","3_B01","HSC","PB",2,"BMH1_TG001_3_P12_H01",884,10.5016225790401,1067.93426259301,11,42.7275372891905,"novaseq",224.614819,0
"AX001",63,"12_A02","3_D10","HSC","PB",2,"BMH1_TG001_3_P12_A02",1076,12.6609357446183,1187.7919546155,27,52.6787511000012,"novaseq",183.852266,3694
"AX001",63,"12_B02","3_G07","HSC","PB",2,"BMH1_TG001_3_P12_B02",944,10.8867167574706,1112.34911569165,17,47.578942399637,"novaseq",199.130732,10775.6
"AX001",63,"12_C02","4_G02","HSC","PB",2,"BMH1_TG001_3_P12_C02",1095,12.5453837078669,1209.82279341093,37,62.9792369675236,"novaseq",214.092863,0
"AX001",63,"11_D06","1_G09","HSC","PB",1,"BMH1_TG001_P31_B06",962,13.0120105272052,1065.05656499345,22,46.7809507861457,"hiseq",421.511326,2105.3
"AX001",63,"11_D07","1_G10","HSC","PB",1,"BMH1_TG001_P31_C06",1080,13.4129174190197,1173.89676609488,30,53.7830236175691,"hiseq",393.224194,2115.3
"AX001",63,"11_D08","1_G11","HSC","PB",1,"BMH1_TG001_P31_D06",937,11.1203900448439,1096.53540022212,18,47.8973098534158,"hiseq",342.570419,2414.3
"AX001",63,"11_D09","1_H02","HSC","PB",1,"BMH1_TG001_P31_E06",915,11.4566910653319,1062.64401294889,18,46.9361696910581,"hiseq",453.404712,2073.8
"AX001",63,"11_D10","1_H03","HSC","PB",1,"BMH1_TG001_P31_F06",1055,12.0550519006237,1183.60626167322,24,51.2824238621603,"hiseq",388.140849,2571.6
"AX001",63,"11_D11","1_H05","HSC","PB",1,"BMH1_TG001_P31_G06",892,10.430000657168,1078.98618810874,22,53.9446851933607,"hiseq",300.24121,2017.1
"AX001",63,"11_D12","1_H06","HSC","PB",1,"BMH1_TG001_P31_H06",803,11.0622181609936,964.686022863068,16,46.0659317936279,"hiseq",377.202338,2419.8
"AX001",63,"11_E01","1_H08","HSC","PB",1,"BMH1_TG001_P31_A07",1043,16.7948665792529,1085.37669498725,24,40.4161665788776,"hiseq",478.843905,2296.7
"AX001",63,"11_A05","1_A11","HSC","PB",1,"BMH1_TG001_P31_E01",996,15.9860993325051,1047.36678250814,28,46.0186909088523,"hiseq",416.035106,2847.4
"AX001",63,"11_E02","1_H09","HSC","PB",1,"BMH1_TG001_P31_B07",960,11.6719918135646,1100.49422370499,20,48.3329212394169,"hiseq",349.440783,2296.1
"AX001",63,"11_G10","2_E04","HSC","PB",1,"BMH1_TG001_P31_B11",1046,14.4713302644632,1119.3640605216,30,51.2824301300757,"hiseq",411.398617,2316
"AX001",63,"11_G11","2_E05","HSC","PB",1,"BMH1_TG001_P31_C11",956,13.4254787155808,1049.62300752149,22,45.7522164260265,"hiseq",499.083298,2229.5
"AX001",63,"11_G12","2_E11","HSC","PB",1,"BMH1_TG001_P31_D11",997,15.2079592430677,1058.72272551918,31,50.6509215274854,"hiseq",287.608094,2027.7
"AX001",63,"11_H01","2_E12","HSC","PB",1,"BMH1_TG001_P31_E11",794,12.9350811915394,898.91160315876,22,46.9757509737343,"hiseq",561.595433,2312.1
"AX001",63,"11_H02","2_F01","HSC","PB",1,"BMH1_TG001_P31_F11",1002,15.1934608656467,1063.93356597167,32,51.6822065505976,"hiseq",339.395866,2155.9
"AX001",63,"11_H03","2_H03","HSC","PB",1,"BMH1_TG001_P31_G11",1046,14.7105926090508,1115.36739441876,30,50.7430099818313,"hiseq",431.041149,1766.1
"AX001",63,"11_H04","2_F05","HSC","PB",1,"BMH1_TG001_P31_H11",974,14.5952439814366,1045.2670986885,25,46.0019081208392,"hiseq",441.01039,1990.1
"AX001",63,"11_H05","2_F09","HSC","PB",1,"BMH1_TG001_P31_A12",893,13.1917866519795,991.845834804597,26,50.3299009642019,"hiseq",361.139842,1754.9
"AX001",63,"11_A09","1_B06","HSC","PB",1,"BMH1_TG001_P31_A02",826,8.82894543315193,1095.92992281833,12,49.1021904114175,"hiseq",303.685099,1830.1
"AX001",63,"11_H06","2_F10","HSC","PB",1,"BMH1_TG001_P31_B12",1006,13.0997424527387,1106.98024738069,24,48.5601101369824,"hiseq",412.191199,2631.2
"AX001",63,"11_E03","1_H10","HSC","PB",1,"BMH1_TG001_P31_C07",962,11.4575203487371,1109.61580754518,18,46.933828994919,"hiseq",350.912207,1674.6
"AX001",63,"11_E04","1_H11","HSC","PB",1,"BMH1_TG001_P31_D07",957,11.4109459150751,1106.20867140073,25,54.0655477560505,"hiseq",375.564506,2331.4
"AX001",63,"11_E05","1_H12","HSC","PB",1,"BMH1_TG001_P31_E07",925,9.36056616586294,1163.98572267724,19,54.3235008608146,"hiseq",279.753073,2194.6
"AX001",63,"11_E06","2_A02","HSC","PB",1,"BMH1_TG001_P31_F07",780,9.46728085794845,1013.21169877381,17,51.9745667673579,"hiseq",341.995022,1639.8
"AX001",63,"11_E07","2_A03","HSC","PB",1,"BMH1_TG001_P31_G07",862,10.3132438124505,1054.06902004105,21,53.3010794258296,"hiseq",317.223498,1517.8
"AX001",63,"11_E08","2_A04","HSC","PB",1,"BMH1_TG001_P31_H07",873,10.8224738932196,1043.85532297718,17,47.7683549936117,"hiseq",375.785147,2564.2
"AX001",63,"11_E09","2_A05","HSC","PB",1,"BMH1_TG001_P31_A08",963,13.1906225258408,1061.87254903454,19,43.3328026964312,"hiseq",338.551952,1769.1
"AX001",63,"11_E10","2_A06","HSC","PB",1,"BMH1_TG001_P31_B08",1086,14.571294902567,1157.66779495989,32,53.0559304900183,"hiseq",495.886526,2627
"AX001",63,"11_E11","2_A07","HSC","PB",1,"BMH1_TG001_P31_C08",961,13.8430714153834,1045.95306354623,17,39.7437683321519,"hiseq",369.520714,2661.5
"AX001",63,"11_E12","2_A08","HSC","PB",1,"BMH1_TG001_P31_D08",1148,18.0407444148545,1179.38778559039,36,50.1226720557701,"hiseq",440.967055,3166.8
"AX001",63,"11_H07","2_F11","HSC","PB",1,"BMH1_TG001_P31_C12",1039,22.3890090219776,1049.29939081812,34,41.5503789611826,"hiseq",421.948434,2406.2
"AX001",63,"11_H08","2_G01","HSC","PB",1,"BMH1_TG001_P31_D12",1091,20.3616927395456,1108.6201067264,29,39.3606469723308,"hiseq",367.950559,2419.8
"AX001",63,"11_H09","2_G02","HSC","PB",1,"BMH1_TG001_P31_E12",1065,15.8158771784336,1118.47851339257,23,41.3679962709073,"hiseq",390.468187,2243.7
"AX001",63,"11_H10","2_G04","HSC","PB",1,"BMH1_TG001_P31_F12",1129,17.7535964300132,1162.65215992476,33,47.6332239640602,"hiseq",324.361892,2048.3
"AX001",63,"11_H11","2_G05","HSC","PB",1,"BMH1_TG001_P31_G12",988,11.9332098274778,1120.27600859231,19,46.6134324138234,"hiseq",348.911812,2147.2
"AX001",63,"11_H12","2_G07","HSC","PB",1,"BMH1_TG001_P31_H12",1071,16.4911642200198,1116.56063248888,30,47.0070487505898,"hiseq",339.100786,1989.2
"AX001",63,"12_A01","2_G09","HSC","PB",1,"BMH1_TG001_P32_A01",987,17.0492875986143,1026.87331780404,27,42.9309916904567,"hiseq",290.336267,1893.4
"AX001",63,"12_A02","2_G11","HSC","PB",1,"BMH1_TG001_P32_B01",1051,12.5183709744549,1166.5428640656,19,45.0498429514009,"hiseq",306.074899,1646.7
"AX001",63,"12_A03","2_H02","HSC","PB",1,"BMH1_TG001_P32_C01",1010,15.2014532800506,1071.81725466365,25,44.6649567012457,"hiseq",365.219269,1690.7
"AX001",63,"11_F01","2_A09","HSC","PB",1,"BMH1_TG001_P31_E08",852,10.9407078012098,1018.27093991568,25,55.4204310180341,"hiseq",386.915593,2233.1
"AX001",63,"11_F02","2_A10","HSC","PB",1,"BMH1_TG001_P31_F08",998,10.1542529721204,1197.21071130559,35,67.7912210946909,"hiseq",400.005363,1899.7
"AX001",63,"11_F03","2_A12","HSC","PB",1,"BMH1_TG001_P31_G08",1082,13.6991109456021,1169.84955409172,26,49.0880085575197,"hiseq",388.976205,2123.2
"AX001",63,"11_F04","2_B01","HSC","PB",1,"BMH1_TG001_P31_H08",841,10.559487784499,1022.50453350841,18,49.5529125966357,"hiseq",415.787134,2002.3
"AX001",63,"11_F05","2_B04","HSC","PB",1,"BMH1_TG001_P31_A09",780,12.4426214117846,897.585805860487,27,53.2485688054564,"hiseq",482.269123,2373.5
"AX001",63,"11_F06","2_B07","HSC","PB",1,"BMH1_TG001_P31_B09",933,16.5994686327464,977.399926245022,31,47.7948513759486,"hiseq",363.609884,2116.3
"AX001",63,"11_F07","2_B10","HSC","PB",1,"BMH1_TG001_P31_C09",954,12.6610703075859,1065.78848585594,14,39.6784040867758,"hiseq",586.832821,2277.3
"AX001",63,"11_F08","2_B11","HSC","PB",1,"BMH1_TG001_P31_D09",996,12.8356829696482,1103.35690079792,21,46.2290429709726,"hiseq",375.310873,1760.1
"AX001",63,"11_F09","2_C02","HSC","PB",1,"BMH1_TG001_P31_E09",767,9.75348064327357,985.399581537035,13,47.0518536708755,"hiseq",364.672695,1954.4
"AX001",63,"11_F10","2_C05","HSC","PB",1,"BMH1_TG001_P31_F09",1065,15.3368580485866,1124.87838554825,26,45.3741998354201,"hiseq",292.993771,1671.8
"AX001",63,"12_A05","3_E04","Progenitor","PB",2,"BMH1_TG001_3_P12_A05",934,11.8924403776525,1067.52679904545,19,46.7248407249897,"novaseq",208.112968,6461.7
"AX001",63,"11_E02","2_B09","HSC","PB",2,"BMH1_TG001_3_P11_E02",794,8.58358394382152,1079.52120239026,11,48.9463017676688,"novaseq",175.240697,5065.3
"AX001",63,"12_B05","3_H05","HSC","PB",2,"BMH1_TG001_3_P12_B05",1053,10.2922332132698,1245.99809218172,23,55.3655322136744,"novaseq",254.377345,5764.9
"AX001",63,"12_C05","4_G05","HSC","PB",2,"BMH1_TG001_3_P12_C05",890,9.18159116015184,1138.98917114314,13,48.9147459360984,"novaseq",179.579434,8259.3
"AX001",63,"12_D05","1_B08","HSC","PB",2,"BMH1_TG001_3_P12_D05",861,10.2311760490435,1056.72322286724,13,45.5533819516201,"novaseq",241.356654,9829.4
"AX001",63,"12_E05","1_G05","HSC","PB",2,"BMH1_TG001_3_P12_E05",967,10.9666158665386,1132.28272012843,25,55.3445860550986,"novaseq",234.178119,7520.2
"AX001",63,"12_F05","2_C07","HSC","PB",2,"BMH1_TG001_3_P12_F05",1023,11.8258942960949,1158.59341245777,19,46.9073868732002,"novaseq",176.978751,11435.6
"AX001",63,"12_G05","2_E12","HSC","PB",2,"BMH1_TG001_3_P12_G05",888,9.46365078719336,1121.40581724282,17,51.9863921690374,"novaseq",203.980839,18501.9
"AX001",63,"12_H05","3_C09","HSC","PB",2,"BMH1_TG001_3_P12_H05",891,10.049146776904,1095.0754912095,19,52.1183310985889,"novaseq",187.557087,0
"AX001",63,"12_A06","3_E05","HSC","PB",2,"BMH1_TG001_3_P12_A06",1112,11.7547855911226,1249.83648290677,21,49.1034138933772,"novaseq",200.024728,6767.6
"AX001",63,"11_F11","2_C06","HSC","PB",1,"BMH1_TG001_P31_G09",971,12.4099382575035,1089.47815918399,19,45.3346452288108,"hiseq",304.632536,1746.2
"AX001",63,"11_F12","2_C07","HSC","PB",1,"BMH1_TG001_P31_H09",952,12.924813724171,1057.16163436554,18,43.0018303070349,"hiseq",427.217922,2282.5
"AX001",63,"11_G01","2_C08","HSC","PB",1,"BMH1_TG001_P31_A10",1026,16.0579559572278,1076.49955140333,37,54.8725131735451,"hiseq",377.827007,2255.9
"AX001",63,"11_G03","2_D06","HSC","PB",1,"BMH1_TG001_P31_C10",1043,14.0249974182686,1124.42554054101,30,52.3138028900308,"hiseq",304.559105,1841.3
"AX001",63,"11_G04","2_D07","HSC","PB",1,"BMH1_TG001_P31_D10",1295,23.8424455411152,1301.77922648343,57,62.7731057797619,"hiseq",268.532195,1680.6
"AX001",63,"11_G05","2_D09","HSC","PB",1,"BMH1_TG001_P31_E10",954,11.7557901193229,1091.80455946604,27,55.1006391426167,"hiseq",375.052986,1903
"AX001",63,"11_G06","2_D10","HSC","PB",1,"BMH1_TG001_P31_F10",915,12.1835000766696,1039.84591174326,26,52.9365908458961,"hiseq",437.967862,2159.9
"AX001",63,"11_G07","2_D11","HSC","PB",1,"BMH1_TG001_P31_G10",1043,11.9689973181288,1174.18759390547,18,45.5159091472537,"hiseq",410.433007,1970.6
"AX001",63,"11_A08","1_B05","HSC","PB",1,"BMH1_TG001_P31_H01",751,10.7993634858693,922.765892817556,20,50.8367089592854,"hiseq",265.552835,1630.7
"AX001",63,"11_G08","2_E01","HSC","PB",1,"BMH1_TG001_P31_H10",1019,11.7374926850945,1157.38747919554,18,46.1512379019045,"hiseq",544.783917,2301.6
"AX001",63,"11_B12","1_E03","HSC","PB",1,"BMH1_TG001_P31_H03",871,10.8333109061721,1041.42998955087,22,52.7363421245835,"hiseq",383.23309,2297.6
"AX001",63,"11_C02","1_E05","HSC","PB",1,"BMH1_TG001_P31_B04",941,11.3142514700222,1093.56998660629,27,56.3404276974869,"hiseq",452.584985,2026.4
"AX001",63,"11_C03","1_E06","HSC","PB",1,"BMH1_TG001_P31_C04",971,13.8288734576111,1056.23453918811,27,49.7775609169839,"hiseq",339.154432,1704.8
"AX001",63,"11_C04","1_E07","HSC","PB",1,"BMH1_TG001_P31_D04",873,10.6762821816725,1049.69657133314,14,45.2026551287839,"hiseq",360.445156,2112.9
"AX001",63,"11_C05","1_E08","HSC","PB",1,"BMH1_TG001_P31_E04",890,9.86738037195708,1102.76738814199,11,44.6898849561845,"hiseq",454.969815,2178.4
"AX001",63,"11_A03","1_A05","HSC","PB",1,"BMH1_TG001_P31_C01",1214,22.3980967163507,1224.27357563258,48,55.5386798299838,"hiseq",442.404857,2129.5
"AX001",63,"11_C06","1_E11","HSC","PB",1,"BMH1_TG001_P31_F04",815,11.7644709954217,952.528839434457,17,45.0766558396867,"hiseq",550.180116,2289.2
"AX001",63,"11_C07","1_F01","HSC","PB",1,"BMH1_TG001_P31_G04",821,10.2104126701987,1017.65856988562,14,46.6174499124518,"hiseq",377.401915,2599.6
"AX001",63,"32_A08","1_F08","HSC","PB",1,"BMH1_TG001_P32_A08",922,10.4491430216584,1108.16565198033,14,45.886539910903,"hiseq",429.198572,1878
"AX001",63,"32_B08","1_F11","HSC","PB",1,"BMH1_TG001_P32_B08",922,13.0767979020695,1023.51927254982,19,43.6177315699678,"hiseq",377.835001,2380.2
"AX001",63,"32_C08","1_G07","HSC","PB",1,"BMH1_TG001_P32_C08",866,11.8791624550544,999.936663053727,18,45.7611947312113,"hiseq",341.072914,2179.7
"AX001",63,"32_D08","1_H07","HSC","PB",1,"BMH1_TG001_P32_D08",895,11.8486604725977,1029.8828883783,17,44.8448379513123,"hiseq",294.300805,1545
"AX001",63,"32_E08","2_A01","HSC","PB",1,"BMH1_TG001_P32_E08",955,11.3426379974527,1106.57553317443,15,44.2595324538314,"hiseq",272.515947,1585.9
"AX001",63,"32_F08","2_A11","HSC","PB",1,"BMH1_TG001_P32_F08",981,10.4276129468351,1168.08880192691,11,42.9519445347263,"hiseq",359.737694,1743.8
"AX001",63,"32_G08","2_B02","HSC","PB",1,"BMH1_TG001_P32_G08",945,11.6772209930747,1085.32488738489,27,55.3183858943084,"hiseq",552.876653,3187.1
"AX001",63,"11_B04","1_C05","HSC","PB",1,"BMH1_TG001_P31_H02",838,9.14964653750708,1088.81776140895,15,51.0210747146746,"hiseq",313.611542,1919.1
"AX001",63,"32_H08","2_B03","HSC","PB",1,"BMH1_TG001_P32_H08",892,11.5693296573651,1035.859883479,21,49.6194049644258,"hiseq",556.620587,2472
"AX001",63,"32_A09","2_B05","HSC","PB",1,"BMH1_TG001_P32_A09",881,10.0460580873908,1085.22022752,12,45.1279820578885,"hiseq",519.213657,3937.8
"AX001",63,"11_C09","1_G08","HSC","PB",2,"BMH1_TG001_3_P11_C09",821,9.00965411058572,1079.98974606298,12,48.4899430666984,"novaseq",146.26353,2567.6
"AX001",63,"11_D09","2_B02","HSC","PB",2,"BMH1_TG001_3_P11_D09",985,10.0396804285987,1189.51939258169,13,46.1479156115846,"novaseq",398.651748,11112.1
"AX001",63,"11_E09","2_D03","HSC","PB",2,"BMH1_TG001_3_P11_E09",865,10.234965717737,1060.55296351421,10,42.541697534097,"novaseq",195.509135,7354.6
"AX001",63,"11_G01","2_H12","Progenitor","PB",2,"BMH1_TG001_3_P11_G01",927,9.52662312668008,1157.06089717306,9,43.781685637109,"novaseq",165.442451,5315.4
"AX001",63,"11_F09","2_G11","Progenitor","PB",2,"BMH1_TG001_3_P11_F09",962,10.1703379408111,1160.47641428325,16,48.7413789850006,"novaseq",189.609817,0
"AX001",63,"11_G09","3_A12","HSC","PB",2,"BMH1_TG001_3_P11_G09",1002,9.56354657912772,1230.12171089275,11,45.6620846271641,"novaseq",149.639886,6344.2
"AX001",63,"11_H09","3_C12","HSC","PB",2,"BMH1_TG001_3_P11_H09",1068,10.893197685517,1236.09830700608,20,50.5598824501145,"novaseq",150.06922,6008.6
"AX001",63,"11_A10","1_B07","HSC","PB",2,"BMH1_TG001_3_P11_A10",766,9.08459629545021,1020.58277109169,5,41.2383590562484,"novaseq",182.142555,0
"AX001",63,"11_B10","1_F11","Progenitor","PB",2,"BMH1_TG001_3_P11_B10",907,10.1243956401598,1107.58084352443,13,45.8838908547721,"novaseq",184.63569,7537.9
"AX001",63,"11_C10","1_G12","HSC","PB",2,"BMH1_TG001_3_P11_C10",950,9.27203625063761,1193.88312938463,13,48.6150104814336,"novaseq",149.606877,2014.1
"AX001",63,"32_B09","2_B06","HSC","PB",1,"BMH1_TG001_P32_B09",1042,13.4458759579788,1135.18016374884,27,50.7022537549886,"hiseq",275.584229,1418.5
"AX001",63,"32_C09","2_B08","HSC","PB",1,"BMH1_TG001_P32_C09",1069,13.4001714895495,1163.17533368419,19,42.8143104725804,"hiseq",319.332983,1304.4
"AX001",63,"32_D09","2_C03","HSC","PB",1,"BMH1_TG001_P32_D09",982,14.0808754729262,1062.37099865225,36,58.1828641038241,"hiseq",391.780252,2008
