donor_id,age,colony_ID,original_ID,cell_type,sample_type,timepoint,PDID,number_mutations,mean_depth,sub_adj,number_indels,indel_adj,number_non_syn,platform,tel_length
AX001,63,11_C09,1_F06,HSC,PB,1,BMH1_TG001_P31_A05,886,12.8901841,992.0092865,25,50.08993635,6,hiseq,1864.3
AX001,63,11_C10,1_F07,HSC,PB,1,BMH1_TG001_P31_B05,974,12.93004603,1079.034147,24,48.98853804,8,hiseq,2082.4
AX001,63,11_C11,1_F10,HSC,PB,1,BMH1_TG001_P31_C05,970,11.56845656,1113.888842,18,46.62185019,4,hiseq,2291.3
AX001,63,11_C12,1_F12,HSC,PB,1,BMH1_TG001_P31_D05,878,9.445103003,1112.400194,8,43.04686388,8,hiseq,1570.5
AX001,63,11_D01,1_G01,HSC,PB,1,BMH1_TG001_P31_E05,836,9.552609426,1064.694463,11,45.69748099,3,hiseq,2048.6
AX001,63,11_D02,1_G02,HSC,PB,1,BMH1_TG001_P31_F05,844,9.248381333,1089.208456,14,49.69321543,6,hiseq,2282.5
AX001,63,11_D03,1_G03,HSC,PB,1,BMH1_TG001_P31_G05,857,9.910981903,1067.64957,12,45.55210048,2,hiseq,2193.7
AX001,63,11_A04,1_A07,HSC,PB,1,BMH1_TG001_P31_D01,1159,27.17981368,1160.995707,43,45.33046331,7,hiseq,2440.4
AX001,63,11_D04,1_G05,HSC,PB,1,BMH1_TG001_P31_H05,961,11.62027895,1103.179771,32,60.47696508,2,hiseq,2195
AX001,63,11_D05,1_G08,HSC,PB,1,BMH1_TG001_P31_A06,1010,12.14092185,1136.080263,23,50.05087443,8,hiseq,2087.7
AX001,63,11_G09,2_E02,HSC,PB,1,BMH1_TG001_P31_A11,1051,20.11844045,1069.746944,39,49.72617085,8,hiseq,1999.7
AX001,63,11_A01,1_A06,HSC,PB,2,BMH1_TG001_3_P11_A01,892,9.758055784,1110.170534,8,42.03725727,10,novaseq,3556.5
AX001,63,11_B02,1_C04,HSC,PB,2,BMH1_TG001_3_P11_B02,768,8.239174722,1076.924759,0,39.15654189,10,novaseq,3638.1
AX001,63,12_E01,1_D11,HSC,PB,2,BMH1_TG001_3_P12_E01,727,9.004324791,986.3059835,13,49.5078844,2,novaseq,23476.4
AX001,63,12_F01,2_A11,HSC,PB,2,BMH1_TG001_3_P12_F01,835,10.48174481,1019.776326,7,38.78769267,9,novaseq,0
AX001,63,12_G01,2_D12,HSC,PB,2,BMH1_TG001_3_P12_G01,847,12.29011776,968.8068641,19,45.65194599,10,novaseq,4914.1
AX001,63,12_H01,3_B01,HSC,PB,2,BMH1_TG001_3_P12_H01,884,10.50162258,1067.934263,11,42.72753729,5,novaseq,0
AX001,63,12_A02,3_D10,HSC,PB,2,BMH1_TG001_3_P12_A02,1076,12.66093574,1187.791955,27,52.6787511,10,novaseq,3694
AX001,63,12_B02,3_G07,HSC,PB,2,BMH1_TG001_3_P12_B02,944,10.88671676,1112.349116,17,47.5789424,4,novaseq,10775.6
AX001,63,12_C02,4_G02,HSC,PB,2,BMH1_TG001_3_P12_C02,1095,12.54538371,1209.822793,37,62.97923697,8,novaseq,0
AX001,63,11_D06,1_G09,HSC,PB,1,BMH1_TG001_P31_B06,962,13.01201053,1065.056565,22,46.78095079,5,hiseq,2105.3
AX001,63,11_D07,1_G10,HSC,PB,1,BMH1_TG001_P31_C06,1080,13.41291742,1173.896766,30,53.78302362,7,hiseq,2115.3
AX001,63,11_D08,1_G11,HSC,PB,1,BMH1_TG001_P31_D06,937,11.12039004,1096.5354,18,47.89730985,8,hiseq,2414.3
AX001,63,11_D09,1_H02,HSC,PB,1,BMH1_TG001_P31_E06,915,11.45669107,1062.644013,18,46.93616969,7,hiseq,2073.8
AX001,63,11_D10,1_H03,HSC,PB,1,BMH1_TG001_P31_F06,1055,12.0550519,1183.606262,24,51.28242386,3,hiseq,2571.6
AX001,63,11_D11,1_H05,HSC,PB,1,BMH1_TG001_P31_G06,892,10.43000066,1078.986188,22,53.94468519,5,hiseq,2017.1
AX001,63,11_D12,1_H06,HSC,PB,1,BMH1_TG001_P31_H06,803,11.06221816,964.6860229,16,46.06593179,9,hiseq,2419.8
AX001,63,11_E01,1_H08,HSC,PB,1,BMH1_TG001_P31_A07,1043,16.79486658,1085.376695,24,40.41616658,9,hiseq,2296.7
AX001,63,11_A05,1_A11,HSC,PB,1,BMH1_TG001_P31_E01,996,15.98609933,1047.366783,28,46.01869091,5,hiseq,2847.4
AX001,63,11_E02,1_H09,HSC,PB,1,BMH1_TG001_P31_B07,960,11.67199181,1100.494224,20,48.33292124,4,hiseq,2296.1
AX001,63,11_G10,2_E04,HSC,PB,1,BMH1_TG001_P31_B11,1046,14.47133026,1119.364061,30,51.28243013,7,hiseq,2316
AX001,63,11_G11,2_E05,HSC,PB,1,BMH1_TG001_P31_C11,956,13.42547872,1049.623008,22,45.75221643,10,hiseq,2229.5
AX001,63,11_G12,2_E11,HSC,PB,1,BMH1_TG001_P31_D11,997,15.20795924,1058.722726,31,50.65092153,9,hiseq,2027.7
AX001,63,11_H01,2_E12,HSC,PB,1,BMH1_TG001_P31_E11,794,12.93508119,898.9116032,22,46.97575097,9,hiseq,2312.1
AX001,63,11_H02,2_F01,HSC,PB,1,BMH1_TG001_P31_F11,1002,15.19346087,1063.933566,32,51.68220655,8,hiseq,2155.9
AX001,63,11_H03,2_H03,HSC,PB,1,BMH1_TG001_P31_G11,1046,14.71059261,1115.367394,30,50.74300998,3,hiseq,1766.1
AX001,63,11_H04,2_F05,HSC,PB,1,BMH1_TG001_P31_H11,974,14.59524398,1045.267099,25,46.00190812,8,hiseq,1990.1
AX001,63,11_H05,2_F09,HSC,PB,1,BMH1_TG001_P31_A12,893,13.19178665,991.8458348,26,50.32990096,12,hiseq,1754.9
AX001,63,11_A09,1_B06,HSC,PB,1,BMH1_TG001_P31_A02,826,8.828945433,1095.929923,12,49.10219041,7,hiseq,1830.1
AX001,63,11_H06,2_F10,HSC,PB,1,BMH1_TG001_P31_B12,1006,13.09974245,1106.980247,24,48.56011014,4,hiseq,2631.2
AX001,63,11_E03,1_H10,HSC,PB,1,BMH1_TG001_P31_C07,962,11.45752035,1109.615808,18,46.93382899,5,hiseq,1674.6
AX001,63,11_E04,1_H11,HSC,PB,1,BMH1_TG001_P31_D07,957,11.41094592,1106.208671,25,54.06554776,5,hiseq,2331.4
AX001,63,11_E05,1_H12,HSC,PB,1,BMH1_TG001_P31_E07,925,9.360566166,1163.985723,19,54.32350086,7,hiseq,2194.6
AX001,63,11_E06,2_A02,HSC,PB,1,BMH1_TG001_P31_F07,780,9.467280858,1013.211699,17,51.97456677,5,hiseq,1639.8
AX001,63,11_E07,2_A03,HSC,PB,1,BMH1_TG001_P31_G07,862,10.31324381,1054.06902,21,53.30107943,7,hiseq,1517.8
AX001,63,11_E08,2_A04,HSC,PB,1,BMH1_TG001_P31_H07,873,10.82247389,1043.855323,17,47.76835499,7,hiseq,2564.2
AX001,63,11_E09,2_A05,HSC,PB,1,BMH1_TG001_P31_A08,963,13.19062253,1061.872549,19,43.3328027,4,hiseq,1769.1
AX001,63,11_E10,2_A06,HSC,PB,1,BMH1_TG001_P31_B08,1086,14.5712949,1157.667795,32,53.05593049,8,hiseq,2627
AX001,63,11_E11,2_A07,HSC,PB,1,BMH1_TG001_P31_C08,961,13.84307142,1045.953064,17,39.74376833,6,hiseq,2661.5
AX001,63,11_E12,2_A08,HSC,PB,1,BMH1_TG001_P31_D08,1148,18.04074441,1179.387786,36,50.12267206,7,hiseq,3166.8
AX001,63,11_H07,2_F11,HSC,PB,1,BMH1_TG001_P31_C12,1039,22.38900902,1049.299391,34,41.55037896,8,hiseq,2406.2
AX001,63,11_H08,2_G01,HSC,PB,1,BMH1_TG001_P31_D12,1091,20.36169274,1108.620107,29,39.36064697,7,hiseq,2419.8
AX001,63,11_H09,2_G02,HSC,PB,1,BMH1_TG001_P31_E12,1065,15.81587718,1118.478513,23,41.36799627,2,hiseq,2243.7
AX001,63,11_H10,2_G04,HSC,PB,1,BMH1_TG001_P31_F12,1129,17.75359643,1162.65216,33,47.63322396,10,hiseq,2048.3
AX001,63,11_H11,2_G05,HSC,PB,1,BMH1_TG001_P31_G12,988,11.93320983,1120.276009,19,46.61343241,5,hiseq,2147.2
AX001,63,11_H12,2_G07,HSC,PB,1,BMH1_TG001_P31_H12,1071,16.49116422,1116.560632,30,47.00704875,4,hiseq,1989.2
AX001,63,12_A01,2_G09,HSC,PB,1,BMH1_TG001_P32_A01,987,17.0492876,1026.873318,27,42.93099169,10,hiseq,1893.4
AX001,63,12_A02,2_G11,HSC,PB,1,BMH1_TG001_P32_B01,1051,12.51837097,1166.542864,19,45.04984295,4,hiseq,1646.7
AX001,63,12_A03,2_H02,HSC,PB,1,BMH1_TG001_P32_C01,1010,15.20145328,1071.817255,25,44.6649567,8,hiseq,1690.7
AX001,63,11_F01,2_A09,HSC,PB,1,BMH1_TG001_P31_E08,852,10.9407078,1018.27094,25,55.42043102,10,hiseq,2233.1
AX001,63,11_F02,2_A10,HSC,PB,1,BMH1_TG001_P31_F08,998,10.15425297,1197.210711,35,67.79122109,11,hiseq,1899.7
AX001,63,11_F03,2_A12,HSC,PB,1,BMH1_TG001_P31_G08,1082,13.69911095,1169.849554,26,49.08800856,3,hiseq,2123.2
AX001,63,11_F04,2_B01,HSC,PB,1,BMH1_TG001_P31_H08,841,10.55948778,1022.504534,18,49.5529126,6,hiseq,2002.3
AX001,63,11_F05,2_B04,HSC,PB,1,BMH1_TG001_P31_A09,780,12.44262141,897.5858059,27,53.24856881,4,hiseq,2373.5
AX001,63,11_F06,2_B07,HSC,PB,1,BMH1_TG001_P31_B09,933,16.59946863,977.3999262,31,47.79485138,9,hiseq,2116.3
AX001,63,11_F07,2_B10,HSC,PB,1,BMH1_TG001_P31_C09,954,12.66107031,1065.788486,14,39.67840409,15,hiseq,2277.3
AX001,63,11_F08,2_B11,HSC,PB,1,BMH1_TG001_P31_D09,996,12.83568297,1103.356901,21,46.22904297,11,hiseq,1760.1
AX001,63,11_F09,2_C02,HSC,PB,1,BMH1_TG001_P31_E09,767,9.753480643,985.3995815,13,47.05185367,9,hiseq,1954.4
AX001,63,11_F10,2_C05,HSC,PB,1,BMH1_TG001_P31_F09,1065,15.33685805,1124.878386,26,45.37419984,9,hiseq,1671.8
AX001,63,12_A05,3_E04,Progenitor,PB,2,BMH1_TG001_3_P12_A05,934,11.89244038,1067.526799,19,46.72484072,11,novaseq,6461.7
AX001,63,11_E02,2_B09,HSC,PB,2,BMH1_TG001_3_P11_E02,794,8.583583944,1079.521202,11,48.94630177,5,novaseq,5065.3
AX001,63,12_B05,3_H05,HSC,PB,2,BMH1_TG001_3_P12_B05,1053,10.29223321,1245.998092,23,55.36553221,10,novaseq,5764.9
AX001,63,12_C05,4_G05,HSC,PB,2,BMH1_TG001_3_P12_C05,890,9.18159116,1138.989171,13,48.91474594,7,novaseq,8259.3
AX001,63,12_D05,1_B08,HSC,PB,2,BMH1_TG001_3_P12_D05,861,10.23117605,1056.723223,13,45.55338195,4,novaseq,9829.4
AX001,63,12_E05,1_G05,HSC,PB,2,BMH1_TG001_3_P12_E05,967,10.96661587,1132.28272,25,55.34458606,4,novaseq,7520.2
AX001,63,12_F05,2_C07,HSC,PB,2,BMH1_TG001_3_P12_F05,1023,11.8258943,1158.593412,19,46.90738687,6,novaseq,11435.6
AX001,63,12_G05,2_E12,HSC,PB,2,BMH1_TG001_3_P12_G05,888,9.463650787,1121.405817,17,51.98639217,4,novaseq,18501.9
AX001,63,12_H05,3_C09,HSC,PB,2,BMH1_TG001_3_P12_H05,891,10.04914678,1095.075491,19,52.1183311,4,novaseq,0
AX001,63,12_A06,3_E05,HSC,PB,2,BMH1_TG001_3_P12_A06,1112,11.75478559,1249.836483,21,49.10341389,8,novaseq,6767.6
AX001,63,11_F11,2_C06,HSC,PB,1,BMH1_TG001_P31_G09,971,12.40993826,1089.478159,19,45.33464523,9,hiseq,1746.2
AX001,63,11_F12,2_C07,HSC,PB,1,BMH1_TG001_P31_H09,952,12.92481372,1057.161634,18,43.00183031,4,hiseq,2282.5
AX001,63,11_G01,2_C08,HSC,PB,1,BMH1_TG001_P31_A10,1026,16.05795596,1076.499551,37,54.87251317,9,hiseq,2255.9
AX001,63,11_G03,2_D06,HSC,PB,1,BMH1_TG001_P31_C10,1043,14.02499742,1124.425541,30,52.31380289,7,hiseq,1841.3
AX001,63,11_G04,2_D07,HSC,PB,1,BMH1_TG001_P31_D10,1295,23.84244554,1301.779226,57,62.77310578,8,hiseq,1680.6
AX001,63,11_G05,2_D09,HSC,PB,1,BMH1_TG001_P31_E10,954,11.75579012,1091.804559,27,55.10063914,9,hiseq,1903
AX001,63,11_G06,2_D10,HSC,PB,1,BMH1_TG001_P31_F10,915,12.18350008,1039.845912,26,52.93659085,7,hiseq,2159.9
AX001,63,11_G07,2_D11,HSC,PB,1,BMH1_TG001_P31_G10,1043,11.96899732,1174.187594,18,45.51590915,4,hiseq,1970.6
AX001,63,11_A08,1_B05,HSC,PB,1,BMH1_TG001_P31_H01,751,10.79936349,922.7658928,20,50.83670896,5,hiseq,1630.7
AX001,63,11_G08,2_E01,HSC,PB,1,BMH1_TG001_P31_H10,1019,11.73749269,1157.387479,18,46.1512379,6,hiseq,2301.6
AX001,63,11_B12,1_E03,HSC,PB,1,BMH1_TG001_P31_H03,871,10.83331091,1041.42999,22,52.73634212,4,hiseq,2297.6
AX001,63,11_C02,1_E05,HSC,PB,1,BMH1_TG001_P31_B04,941,11.31425147,1093.569987,27,56.3404277,10,hiseq,2026.4
AX001,63,11_C03,1_E06,HSC,PB,1,BMH1_TG001_P31_C04,971,13.82887346,1056.234539,27,49.77756092,10,hiseq,1704.8
AX001,63,11_C04,1_E07,HSC,PB,1,BMH1_TG001_P31_D04,873,10.67628218,1049.696571,14,45.20265513,7,hiseq,2112.9
AX001,63,11_C05,1_E08,HSC,PB,1,BMH1_TG001_P31_E04,890,9.867380372,1102.767388,11,44.68988496,6,hiseq,2178.4
AX001,63,11_A03,1_A05,HSC,PB,1,BMH1_TG001_P31_C01,1214,22.39809672,1224.273576,48,55.53867983,6,hiseq,2129.5
AX001,63,11_C06,1_E11,HSC,PB,1,BMH1_TG001_P31_F04,815,11.764471,952.5288394,17,45.07665584,7,hiseq,2289.2
AX001,63,11_C07,1_F01,HSC,PB,1,BMH1_TG001_P31_G04,821,10.21041267,1017.65857,14,46.61744991,9,hiseq,2599.6
AX001,63,32_A08,1_F08,HSC,PB,1,BMH1_TG001_P32_A08,922,10.44914302,1108.165652,14,45.88653991,2,hiseq,1878
AX001,63,32_B08,1_F11,HSC,PB,1,BMH1_TG001_P32_B08,922,13.0767979,1023.519273,19,43.61773157,12,hiseq,2380.2
AX001,63,32_C08,1_G07,HSC,PB,1,BMH1_TG001_P32_C08,866,11.87916246,999.9366631,18,45.76119473,9,hiseq,2179.7
AX001,63,32_D08,1_H07,HSC,PB,1,BMH1_TG001_P32_D08,895,11.84866047,1029.882888,17,44.84483795,7,hiseq,1545
AX001,63,32_E08,2_A01,HSC,PB,1,BMH1_TG001_P32_E08,955,11.342638,1106.575533,15,44.25953245,14,hiseq,1585.9
AX001,63,32_F08,2_A11,HSC,PB,1,BMH1_TG001_P32_F08,981,10.42761295,1168.088802,11,42.95194453,9,hiseq,1743.8
AX001,63,32_G08,2_B02,HSC,PB,1,BMH1_TG001_P32_G08,945,11.67722099,1085.324887,27,55.31838589,9,hiseq,3187.1
AX001,63,11_B04,1_C05,HSC,PB,1,BMH1_TG001_P31_H02,838,9.149646538,1088.817761,15,51.02107471,3,hiseq,1919.1
AX001,63,32_H08,2_B03,HSC,PB,1,BMH1_TG001_P32_H08,892,11.56932966,1035.859883,21,49.61940496,12,hiseq,2472
AX001,63,32_A09,2_B05,HSC,PB,1,BMH1_TG001_P32_A09,881,10.04605809,1085.220228,12,45.12798206,7,hiseq,3937.8
AX001,63,11_C09,1_G08,HSC,PB,2,BMH1_TG001_3_P11_C09,821,9.009654111,1079.989746,12,48.48994307,7,novaseq,2567.6
AX001,63,11_D09,2_B02,HSC,PB,2,BMH1_TG001_3_P11_D09,985,10.03968043,1189.519393,13,46.14791561,5,novaseq,11112.1
AX001,63,11_E09,2_D03,HSC,PB,2,BMH1_TG001_3_P11_E09,865,10.23496572,1060.552964,10,42.54169753,9,novaseq,7354.6
AX001,63,11_G01,2_H12,Progenitor,PB,2,BMH1_TG001_3_P11_G01,927,9.526623127,1157.060897,9,43.78168564,7,novaseq,5315.4
AX001,63,11_F09,2_G11,Progenitor,PB,2,BMH1_TG001_3_P11_F09,962,10.17033794,1160.476414,16,48.74137899,5,novaseq,0
AX001,63,11_G09,3_A12,HSC,PB,2,BMH1_TG001_3_P11_G09,1002,9.563546579,1230.121711,11,45.66208463,5,novaseq,6344.2
AX001,63,11_H09,3_C12,HSC,PB,2,BMH1_TG001_3_P11_H09,1068,10.89319769,1236.098307,20,50.55988245,4,novaseq,6008.6
AX001,63,11_A10,1_B07,HSC,PB,2,BMH1_TG001_3_P11_A10,766,9.084596295,1020.582771,5,41.23835906,6,novaseq,0
AX001,63,11_B10,1_F11,Progenitor,PB,2,BMH1_TG001_3_P11_B10,907,10.12439564,1107.580844,13,45.88389085,8,novaseq,7537.9
AX001,63,11_C10,1_G12,HSC,PB,2,BMH1_TG001_3_P11_C10,950,9.272036251,1193.883129,13,48.61501048,6,novaseq,2014.1
AX001,63,32_B09,2_B06,HSC,PB,1,BMH1_TG001_P32_B09,1042,13.44587596,1135.180164,27,50.70225375,5,hiseq,1418.5
AX001,63,32_C09,2_B08,HSC,PB,1,BMH1_TG001_P32_C09,1069,13.40017149,1163.175334,19,42.81431047,13,hiseq,1304.4
AX001,63,32_D09,2_C03,HSC,PB,1,BMH1_TG001_P32_D09,982,14.08087547,1062.370999,36,58.1828641,4,hiseq,2008
AX001,63,32_E09,2_C10,HSC,PB,1,BMH1_TG001_P32_E09,819,12.23738785,942.30069,26,52.79245022,9,hiseq,1807.2
AX001,63,32_F09,2_C11,HSC,PB,1,BMH1_TG001_P32_F09,816,11.0881231,976.7248044,15,44.99075451,6,hiseq,2213.3
AX001,63,32_G09,2_D01,HSC,PB,1,BMH1_TG001_P32_G09,1022,13.34467209,1117.397722,31,54.95087493,6,hiseq,1812.1
AX001,63,32_H09,2_D02,HSC,PB,1,BMH1_TG001_P32_H09,933,12.73487966,1042.89377,20,45.48776858,8,hiseq,2540.9
AX001,63,32_A10,2_D04,HSC,PB,1,BMH1_TG001_P32_A10,811,10.4000557,999.2769772,22,54.03580589,7,hiseq,2399.1
AX001,63,11_B05,1_C07,HSC,PB,1,BMH1_TG001_P31_A03,1048,15.6106311,1104.135694,28,46.79489108,9,hiseq,2280.6
AX001,63,32_B10,2_E07,HSC,PB,1,BMH1_TG001_P32_B10,1140,18.06144521,1171.230177,47,61.08627075,7,hiseq,1722.2
AX001,63,32_C10,2_E09,HSC,PB,1,BMH1_TG001_P32_C10,875,11.38909664,1024.961747,21,50.12749223,1,hiseq,2038.4
AX001,63,32_D10,2_F02,HSC,PB,1,BMH1_TG001_P32_D10,1033,14.77829343,1101.275381,25,45.5920547,16,hiseq,1753.8
AX001,63,32_E10,2_F06,HSC,PB,1,BMH1_TG001_P32_E10,902,11.5615031,1046.119716,20,48.6413334,5,hiseq,1870.4
AX001,63,32_F10,2_F08,HSC,PB,1,BMH1_TG001_P32_F10,985,12.43247912,1102.862008,16,42.27525793,5,hiseq,1446.7
AX001,63,32_G10,2_F12,HSC,PB,1,BMH1_TG001_P32_G10,919,14.45551442,992.6359808,23,44.31841508,9,hiseq,1967.9
AX001,63,32_H10,2_G06,HSC,PB,1,BMH1_TG001_P32_H10,966,11.60847809,1108.567198,25,53.50991118,7,hiseq,1960.7
AX001,63,32_A11,2_G10,HSC,PB,1,BMH1_TG001_P32_A11,1028,12.30400278,1149.416472,19,45.61503647,9,hiseq,2235.3
AX001,63,32_B11,2_G12,HSC,PB,1,BMH1_TG001_P32_B11,986,12.71693897,1096.351402,25,50.53401344,9,hiseq,2198
AX001,63,32_C11,2_H12,HSC,PB,1,BMH1_TG001_P32_C11,927,13.87876815,1011.249365,30,52.65895816,5,hiseq,1760.9
AX001,63,11_B06,1_C08,HSC,PB,1,BMH1_TG001_P31_B03,903,11.99693009,1033.344172,18,45.43996282,8,hiseq,1768.9
AX001,63,12_A12,3_A03,HSC,PB,1,BMH1_TG001_P32_D02,1003,12.68147694,1114.261455,18,43.62559604,6,hiseq,2096.5
AX001,63,12_B01,3_A04,HSC,PB,1,BMH1_TG001_P32_E02,893,9.803735218,1108.896608,19,52.89178243,9,hiseq,1876.5
AX001,63,11_A11,1_B09,HSC,PB,1,BMH1_TG001_P31_C02,764,8.329360075,1066.618493,8,46.8367366,7,hiseq,2020.2
AX001,63,12_B02,3_A05,HSC,PB,1,BMH1_TG001_P32_F02,997,12.93789137,1101.843273,18,42.96861661,8,hiseq,2187.6
AX001,63,12_B03,3_A06,HSC,PB,1,BMH1_TG001_P32_G02,966,13.13838393,1066.078751,20,44.46327919,5,hiseq,2348.7
AX001,63,12_B04,3_A07,HSC,PB,1,BMH1_TG001_P32_H02,1039,15.79675985,1092.720812,36,54.40749284,6,hiseq,2287.1
AX001,63,12_B05,3_A08,HSC,PB,1,BMH1_TG001_P32_A03,1046,13.21489706,1144.316911,27,51.2723403,4,hiseq,2703.2
AX001,63,12_B06,3_A09,HSC,PB,1,BMH1_TG001_P32_B03,887,11.76101304,1024.638605,18,46.08620759,5,hiseq,1654.2
AX001,63,12_B07,3_A10,HSC,PB,1,BMH1_TG001_P32_C03,1096,19.41586216,1118.373831,32,43.81847293,7,hiseq,2251.9
AX001,63,12_B08,3_A11,HSC,PB,1,BMH1_TG001_P32_D03,1021,14.50937716,1093.713914,27,48.19603191,7,hiseq,2326.5
